id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
62479322-ab7d-4c73-a9ae-71cb76d8516f,beer.farm,resell,,,high,low,4,Porkbun LLC,18/05/2021 13:12,18/05/2027 13:12,26/09/2026 04:20
9962cca9-c9d4-445f-ae91-a8132b8deffa,overblown.farm,available,4.98,49.98,medium,low,9,namecheap,,,04/09/2026 20:19
f452a75c-c412-41ac-b1ea-a4ab4303a609,atoll.farm,available,4.98,49.98,high,low,5,namecheap,,,20/09/2026 21:52
5842075f-630b-4b5d-a681-4d554819afbd,supernal.farm,available,4.98,49.98,medium,low,8,namecheap,,,11/09/2026 02:23
494301cf-2e86-4438-86cb-20eed7337982,breathtaking.farm,available,13.99,,high,low,12,name.com,,,
cbecb0e7-8d31-4deb-ad0a-1d2a9336b688,piddle.farm,available,4.98,49.98,low,low,6,namecheap,,,13/09/2026 08:06
0c016e46-0a17-4d52-a69e-f8a11e91464d,bai.farm,available,4.98,49.98,high,low,3,namecheap,,,21/09/2026 18:49
433193c3-7a29-4290-bddb-cb5ccf991a46,coupled.farm,available,4.98,49.98,high,low,7,namecheap,,,12/08/2026 22:15
f60ba36a-87a6-4d38-b3cd-5dfc0dcf2554,arabis.farm,available,15.99,38.99,high,low,6,namesilo,,,19/09/2026 23:33
450feb40-6022-4c6b-999c-9b715133bf09,neuroscience.farm,available,15.99,38.99,high,low,12,namesilo,,,24/09/2026 07:20
6e740526-5037-4c8e-8167-003e13f5e304,uniformed.farm,available,4.98,49.98,high,low,9,namecheap,,,12/09/2026 12:57
0a4e293d-26cf-4850-a02f-9735fd1f96db,aflatoxin.farm,available,15.99,38.99,medium,low,9,namesilo,,,17/09/2026 15:06
722a9037-3b34-4db5-acfe-c928608d6bc8,urge.farm,available,13.99,,high,low,4,name.com,,,
a56856c0-f70e-48bd-b3b8-a48e87127cd4,initially.farm,available,13.99,,high,low,9,name.com,,,
d4a9603c-6d66-423a-9dc8-1480eedc8544,assouan.farm,available,15.99,38.99,medium,low,7,namesilo,,,20/09/2026 16:37
40f1d0f6-1e37-42ab-b49d-c288580f67aa,pushup.farm,available,13.99,,high,low,7,name.com,,,
a8050ce8-4a92-490b-a555-abee06e6a76a,mightily.farm,available,4.98,49.98,medium,low,8,namecheap,,,24/08/2026 22:45
3c4ffecb-64e0-4301-95ef-94c19edb1481,guatemalan.farm,available,4.98,49.98,high,low,10,namecheap,,,20/08/2026 20:45
629e2d5d-6295-4496-aa3a-905f9766b645,babushka.farm,available,4.98,49.98,high,low,8,namecheap,,,21/09/2026 12:58
a16fb84f-32c7-4aea-8b89-b711a0aa05ea,easterly.farm,available,4.98,49.98,medium,low,8,namecheap,,,14/08/2026 22:51
10a33dfe-aa43-41ce-af57-776af89d9eef,breakaway.farm,available,4.98,49.98,high,low,9,namecheap,,,11/08/2026 03:01
81a822e5-cac6-4a5f-9029-cc6671b02bf9,transmitted.farm,available,4.98,49.98,medium,low,11,namecheap,,,16/09/2026 07:54
afc8b28b-bf35-4898-b92b-fdce706c81df,banyan.farm,available,15.99,38.99,high,low,6,namesilo,,,22/09/2026 02:04
eeef5ffd-3cf1-400e-bc13-c2263a4d1b0c,moderate.farm,available,4.98,49.98,high,low,8,namecheap,,,12/08/2026 00:16
313c4654-427a-487e-b7ca-4f3050cab35b,inactive.farm,available,4.98,49.98,medium,low,8,namecheap,,,22/08/2026 00:11
19f92451-e159-4c97-8e35-cb4c4d9bd7f7,padded.farm,available,4.98,49.98,high,low,6,namecheap,,,13/08/2026 11:57
b2ca44e5-3696-412e-85ea-a06090e6ce22,liv.farm,available,4.98,49.98,high,low,3,namecheap,,,
6d613b95-e3b9-47fb-99b3-0ce6f66be3b2,aerobe.farm,available,15.99,38.99,medium,low,6,namesilo,,,17/09/2026 12:54
1a4f7f5a-5dcb-44ad-839a-111dd6dc4461,alpena.farm,available,15.99,38.99,medium,low,6,namesilo,,,18/09/2026 13:31
1a35ab0f-e3e7-48b8-a75e-0ed45b606c29,ailment.farm,available,4.98,49.98,medium,low,7,namecheap,,,21/08/2026 18:47
ff6ee0a5-d646-40cf-a502-d698b41b00dc,applique.farm,available,15.99,38.99,medium,low,8,namesilo,,,19/09/2026 21:57
d261be0f-a8b1-4f00-9c31-e71389c60140,relieved.farm,available,4.98,49.98,high,low,8,namecheap,,,
7dcb3bc0-09a2-4fb4-a093-4a4d6dfdaf43,labile.farm,available,4.98,49.98,medium,low,6,namecheap,,,22/08/2026 17:32
04e125b2-eded-419e-b316-881281a1b573,abenaki.farm,available,4.98,49.98,medium,low,7,namecheap,,,
a4df1954-2ebf-4822-acbb-0832aa5099fd,lawfully.farm,available,13.99,50.99,medium,low,8,name.com,,,13/08/2026 19:09
7532f685-8dd5-4529-bd33-e46c98e5fcd2,flattened.farm,available,4.98,49.98,medium,low,9,namecheap,,,18/08/2026 06:55
77d0e14b-593f-42b7-8d69-45fadb9e9bac,dripping.farm,available,4.98,49.98,high,low,8,namecheap,,,14/09/2026 14:32
9f1c8afb-abba-42e3-a715-955fda28e55c,salim.farm,available,15.99,38.99,high,low,5,namesilo,,,19/09/2026 04:37
7cf195e2-383a-497b-983e-877aa77a3481,attainment.farm,available,15.99,38.99,high,low,10,namesilo,,,17/09/2026 02:38
4d82fbc5-146d-4a16-9866-ea2e35ea13e5,tacit.farm,available,4.98,49.98,high,low,5,namecheap,,,11/09/2026 06:56
4cc16508-971d-49d8-a998-6386bb923c04,dissected.farm,available,4.98,49.98,medium,low,9,namecheap,,,12/08/2026 10:41
218a884e-f37e-4992-b96a-3fd20148538b,unformed.farm,available,4.98,49.98,medium,low,8,namecheap,,,12/09/2026 10:39
bf96e84e-956d-4dd7-80d0-6fba3668b86f,steadying.farm,available,4.98,49.98,medium,low,9,namecheap,,,10/09/2026 19:39
3f6e8a06-77c8-4dc9-9758-6607c9f749b9,polo.farm,available,,,high,high,4,,,,
9c66981a-e2c1-44da-9974-10b3dfde4d87,illuminate.farm,available,4.98,49.98,high,low,10,namecheap,,,23/08/2026 02:47
35365f1e-02f0-40d4-877e-5bdef75d336a,dighted.farm,available,4.98,49.98,low,low,7,namecheap,,,14/08/2026 07:17
441d1f5d-b071-4481-8399-06f1054d9369,slickly.farm,available,4.98,49.98,medium,low,7,namecheap,,,14/09/2026 21:36
3a88d978-ecf6-48ec-b0f1-60d1f9d4807f,beatific.farm,available,4.98,49.98,high,low,8,namecheap,,,
85aff408-623d-4cce-8096-718af1c46122,learnedly.farm,available,4.98,49.98,medium,low,9,namecheap,,,14/09/2026 16:04
85beacf5-5b2c-4cd9-84e5-136294ca0631,tennyson.farm,available,15.99,38.99,medium,low,8,namesilo,,,18/09/2026 06:38
e3468ae2-7c4d-4a43-a586-9714e21b784e,streaked.farm,available,4.98,49.98,medium,low,8,namecheap,,,10/09/2026 22:16
bcf442be-702e-4a27-88da-89b72def03b5,canned.farm,available,4.98,49.98,high,low,6,namecheap,,,11/08/2026 17:10
